"region","species","culabel","inc_start","inc_end","rear_start","rear_end","mt_start","mt_end","spwn_start","spwn_end"
"Central Coast","SEL","Hevenor Inlet",175.045941,NA,NA,NA,NA,NA,175.045941,242.7229254
"Vancouver Island & Mainland Inlets","SEL","Heydon",170.2945125,NA,1,365,NA,NA,170.2945125,224.1986081
"Central Coast","SEL","Higgins Lagoon",179.399238,NA,NA,NA,NA,NA,179.399238,249.7507887
"Vancouver Island & Mainland Inlets","SEL","Hobiton",126.747008,NA,1,365,NA,NA,126.747008,253.8587919
"Vancouver Island & Mainland Inlets","SEL","Ida-Bonanza",240.5354487,NA,NA,NA,NA,NA,240.5354487,296.1228088
"HaidaGwaii","SEL","Jalun",137.9678411,NA,NA,NA,NA,NA,137.9678411,241.4474952
"Vancouver Island & Mainland Inlets","SEL","Jansen",188.0205017,NA,NA,NA,NA,NA,188.0205017,245.3537198
"Skeena","SEL","Johanson",205.7403442,NA,NA,NA,175.06,205.7403442,205.7403442,261.1476068
"Skeena","SEL","Johnston",210.2247606,NA,1,365,158.932,210.2247606,210.2247606,276.9649809
"Central Coast","SEL","Kadjusdis River",184.7797609,NA,NA,NA,NA,NA,184.7797609,266.2991885
"Central Coast","SEL","Kainet Creek",194.7085925,NA,NA,NA,NA,NA,194.7085925,260.8788723
"Vancouver Island & Mainland Inlets","SEL","Kakweiken",197.3137386,NA,NA,NA,NA,NA,197.3137386,253.2551536
"Fraser","SEL","Kamloops-Early Summer",232.0590765,NA,1,365,191.282,232.0590765,232.0590765,265.4652564
"Vancouver Island & Mainland Inlets","SEL","Kanim",75.270995,NA,NA,NA,NA,NA,75.270995,222.5952205
"Central Coast","SEL","Kdelmashan Creek",181.4526115,NA,NA,NA,NA,NA,181.4526115,269.3955485
"Central Coast","SEL","Keecha",189.1466514,NA,NA,NA,NA,NA,189.1466514,257.1715972
"Vancouver Island & Mainland Inlets","SEL","Kennedy",244.5878174,NA,NA,NA,NA,NA,244.5878174,309.849705
"Central Coast","SEL","Kent Inlet Lagoon Creek",202.7950001,NA,NA,NA,NA,NA,202.7950001,286.0741737
"Central Coast","SEL","Kenzuwash Creeks",165.4335632,NA,NA,NA,NA,NA,165.4335632,235.9933905
"Central Coast","SEL","Keswar Creek",170.3336194,NA,NA,NA,NA,NA,170.3336194,243.5823614
"Central Coast","SEL","Kildidt Creek",201.5186233,NA,NA,NA,NA,NA,201.5186233,237.2539801
"Central Coast","SEL","Kildidt Lagoon Creek",191.0546924,NA,NA,NA,NA,NA,191.0546924,292.8933735
"Central Coast","SEL","Kimsquit",187.8608381,NA,NA,NA,NA,NA,187.8608381,294.0895327
"Central Coast","SEL","Kisameet",191.2668325,NA,NA,NA,NA,NA,191.2668325,277.9587626
"Central Coast","SEL","Kitkiata",193.6681558,NA,NA,NA,NA,NA,193.6681558,275.6270272
"Central Coast","SEL","Kitlope",192.3506176,NA,NA,NA,NA,NA,192.3506176,262.3329077
"Skeena","SEL","Kitsumkalum",236.2736832,NA,1,365,168.2,236.2736832,236.2736832,298.3754231
"Skeena","SEL","Kluatantan",224.5088956,NA,NA,NA,161.2,224.5088956,224.5088956,270.5116714
"Skeena","SEL","Kluayaz",224.1634875,NA,NA,NA,161.2,224.1634875,224.1634875,275.6711023
"Central Coast","SEL","Koeye",165.7374077,NA,NA,NA,NA,NA,165.7374077,266.6683355
"Central Coast","SEL","Kooryet",183.9532836,NA,NA,NA,NA,NA,183.9532836,253.3908364
"Central Coast","SEL","Kunsoot River",234.8831253,NA,NA,NA,NA,NA,234.8831253,247.8494565
"AlaskaTransboundary","SEL","Kuthai",210.5433457,NA,NA,NA,NA,NA,210.5433457,245.57551
"Central Coast","SEL","Kwakwa Creek",187.7663551,NA,NA,NA,NA,NA,187.7663551,255.5432109
"Skeena","SEL","Lakelse",219.011997,153,1,365,158.932,219.011997,219.011997,264.9481831
"Central Coast","SEL","Lewis Creek",170.9259766,NA,NA,NA,NA,NA,170.9259766,243.3104248
"Fraser","SEL","Lillooet-Harrison-Late",246.503993,NA,1,365,212.0064,246.503993,246.503993,293.6635677
"Central Coast","SEL","Limestone Creek",210.1051868,NA,NA,NA,NA,NA,210.1051868,286.5067933
"AlaskaTransboundary","SEL","Little Trapper",209.4025054,NA,NA,NA,NA,NA,209.4025054,245.9134494
"Central Coast","SEL","Long",218.350132,NA,NA,NA,NA,NA,218.350132,293.1841518
"Vancouver Island & Mainland Inlets","SEL","Loose",237.8666375,NA,NA,NA,NA,NA,237.8666375,254.1600358
"Central Coast","SEL","Lowe/Simpson/Weir",215.151172,NA,NA,NA,NA,NA,215.151172,272.126776
"Vancouver Island & Mainland Inlets","SEL","Mackenzie",168.8854488,NA,NA,NA,NA,NA,168.8854488,263.0537369
"Vancouver Island & Mainland Inlets","SEL","Maggie",242.5412927,NA,NA,NA,NA,NA,242.5412927,278.4417629
"HaidaGwaii","SEL","Marian/Eden",171.3720699,NA,NA,NA,NA,NA,171.3720699,261.77609
"Central Coast","SEL","Mary Cove Creek",196.953583,NA,NA,NA,NA,NA,196.953583,274.8206078
"HaidaGwaii","SEL","Mathers",140.0153032,NA,1,365,NA,NA,140.0153032,248.6683375
"Central Coast","SEL","Mcdonald Creek",208.744099,NA,NA,NA,NA,NA,208.744099,263.157744
"Skeena","SEL","Mcdonell/Dennis/Aldrich",220.7749982,NA,1,365,169.292,220.7749982,220.7749982,262.8145655
"Central Coast","SEL","Mcloughlin",184.604353,NA,NA,NA,NA,NA,184.604353,265.409266
"Vancouver Island & Mainland Inlets","SEL","Megin",199.9828018,NA,NA,NA,NA,NA,199.9828018,312.0430657
"HaidaGwaii","SEL","Mercer",176.0758358,NA,NA,NA,NA,NA,176.0758358,239.5095369
"Nass","SEL","Meziadin",182.5445609,NA,NA,NA,NA,NA,182.5445609,303.6674678
"Central Coast","SEL","Mikado",176.4325723,NA,NA,NA,NA,NA,176.4325723,267.9626886
"Central Coast","SEL","Monckton Inlet Creek",208.1886629,NA,NA,NA,NA,NA,208.1886629,234.3365594
"Skeena","SEL","Morice/Atna",230.7398352,NA,1,365,161.2,230.7398352,230.7398352,274.9834223
"Skeena","SEL","Motase",232.3029441,NA,NA,NA,179.316,232.3029441,232.3029441,270.961334
"Vancouver Island & Mainland Inlets","SEL","Muchalat",179.5537468,NA,NA,NA,NA,NA,179.5537468,294.8548049
"Vancouver Island & Mainland Inlets","SEL","Muriel",306.300808,NA,1,365,NA,NA,306.300808,329.6533193
"Fraser","SEL","Nadina-Francois-Early Summer",230.492884,NA,1,365,191.282,230.492884,230.492884,267.2412854
"Fraser","SEL","Nahatlatch-Early Summer",230.4101287,NA,1,365,191.282,230.4101287,230.4101287,271.4134808
"Vancouver Island & Mainland Inlets","SEL","Nahwitti",151.0884815,NA,NA,NA,NA,NA,151.0884815,272.3931001
"Central Coast","SEL","Namu",165.4912597,NA,NA,NA,NA,NA,165.4912597,267.3472757
"Skeena","SEL","Nilkitkwa",NA,182,1,365,189.06,NA,NA,NA
"Vancouver Island & Mainland Inlets","SEL","Nimpkish",140.869778,NA,NA,NA,NA,NA,140.869778,287.9208132
"Vancouver Island & Mainland Inlets","SEL","Nitinat",228.5186334,NA,NA,NA,NA,NA,228.5186334,309.7442768
"Fraser","SEL","North Barriere-Early Summer",NA,NA,1,365,NA,NA,NA,NA
"Fraser","SEL","North Barriere-Early Summer (de novo)",226.4202275,NA,1,365,191.282,226.4202275,226.4202275,256.4655757
"Vancouver Island & Mainland Inlets","SEL","O'Connell",204.0526404,NA,NA,NA,NA,NA,204.0526404,252.3401821
"Columbia","SEL","Osoyoos",253.5102435,124,1,365,NA,NA,253.5102435,318.5911472
"Nass","SEL","Oweegee",219.9562787,NA,NA,NA,NA,NA,219.9562787,271.3025647
"Central Coast","SEL","Owikeno",238.0324033,NA,NA,NA,NA,NA,238.0324033,291.4980699
"Vancouver Island & Mainland Inlets","SEL","Park River",182.4738672,NA,NA,NA,NA,NA,182.4738672,235.7363776
"Vancouver Island & Mainland Inlets","SEL","Phillips",194.4229528,NA,NA,NA,NA,NA,194.4229528,260.242296
"Central Coast","SEL","Pine River",192.0156433,NA,NA,NA,NA,NA,192.0156433,246.2809437
"Fraser","SEL","Pitt-Early Summer",225.0344113,NA,NA,NA,191.282,225.0344113,225.0344113,271.6516065
"Central Coast","SEL","Port John",187.1381141,130,1,365,NA,NA,187.1381141,284.1223112
"Vancouver Island & Mainland Inlets","SEL","Power",224.5926844,NA,NA,NA,NA,NA,224.5926844,271.5029455
"Central Coast","SEL","Powles Creek",204.6428122,NA,NA,NA,NA,NA,204.6428122,227.0554174
"Central Coast","SEL","Price Creek",195.6119306,NA,NA,NA,NA,NA,195.6119306,258.3076001
"Skeena","SEL","Prudhomme",245.3583876,NA,NA,NA,NA,245.3583876,245.3583876,279.7591401
"Vancouver Island & Mainland Inlets","SEL","Quatse",145.5919876,NA,NA,NA,NA,NA,145.5919876,246.7029315
"Fraser","SEL","Quesnel-Summer (cyclic)",244.9336814,162,1,365,201.4976,244.9336814,244.9336814,272.8629917
"Central Coast","SEL","Roderick",203.6603153,NA,NA,NA,NA,NA,203.6603153,263.6605667
"Central Coast","SEL","Ryan Creek",197.8451126,NA,NA,NA,NA,NA,197.8451126,253.763422
"Vancouver Island & Mainland Inlets","SEL","Sakinaw",199.8426348,NA,NA,NA,NA,NA,199.8426348,300.2697174
"Central Coast","SEL","Salter",202.6745212,NA,NA,NA,NA,NA,202.6745212,246.5351005
"Central Coast","SEL","Scoular/Kilpatrick",196.0292489,NA,NA,NA,NA,NA,196.0292489,260.1599551
"Fraser","SEL","Seton-Late (de novo)",281.3630876,133,1,365,212.0064,281.3630876,281.3630876,313.2142615
"Fraser","SEL","Seton-Summer",NA,NA,1,365,NA,NA,NA,NA
"Skeena","SEL","Shawatlan",251.0113553,NA,NA,NA,NA,251.0113553,251.0113553,289.8751529
"Central Coast","SEL","Sheneeza Inlet",191.2005388,NA,NA,NA,NA,NA,191.2005388,241.213485
"Central Coast","SEL","Ship Point Creek",182.1972273,NA,NA,NA,NA,NA,182.1972273,243.3805506
"Vancouver Island & Mainland Inlets","SEL","Shushartie",150.2327325,NA,NA,NA,NA,NA,150.2327325,248.6492575
"Fraser","SEL","Shuswap-Early Summer (cyclic)",235.3225258,NA,1,365,191.282,235.3225258,235.3225258,275.4172496
"Fraser","SEL","Shuswap-Late (cyclic)",275.1189938,NA,1,365,212.0064,275.1189938,275.1189938,309.4965987
NA,"SEL","Sicintine",NA,NA,NA,NA,NA,NA,NA,NA
"HaidaGwaii","SEL","Skidegate",120.6193648,NA,NA,NA,NA,NA,120.6193648,250.6703449
"Skeena","SEL","Slamgeesh",218.6253465,NA,1,365,175.06,218.6253465,218.6253465,268.8530348
"Skeena","SEL","Spawning",224.1741976,NA,NA,NA,175.06,224.1741976,224.1741976,262.4034551
"Central Coast","SEL","Spencer Creek",194.5031012,NA,NA,NA,NA,NA,194.5031012,240.976432
"Vancouver Island & Mainland Inlets","SEL","Sproat",NA,NA,1,365,NA,NA,NA,NA
"Central Coast","SEL","Stannard Creek",216.9141648,NA,NA,NA,NA,NA,216.9141648,249.9080934
"Skeena","SEL","Stephens",234.3292612,NA,1,365,170.804,234.3292612,234.3292612,274.4813364
"Skeena","SEL","Sustut",216.5176213,NA,1,365,175.06,216.5176213,216.5176213,267.13157
"Skeena","SEL","Swan/Club",NA,NA,1,365,170.804,NA,NA,NA
"Skeena","SEL","Tahlo/Morrison",231.560802,NA,1,365,175.06,231.560802,231.560802,268.4937691
"AlaskaTransboundary","SEL","Tahltan",NA,NA,1,365,NA,NA,NA,NA
"Fraser","SEL","Takla-Trembleur-Early Stuart (cyclic)",209.2559074,155,1,365,171.6524,209.2559074,209.2559074,231.8725369
"Fraser","SEL","Takla-Trembleur-Stuart-Summer (cyclic)",245.4128439,NA,1,365,201.4976,245.4128439,245.4128439,272.2039168
"Central Coast","SEL","Talamoosa Creek",205.127134,NA,NA,NA,NA,NA,205.127134,257.3062657
"Central Coast","SEL","Tankeeah River",204.3527218,NA,NA,NA,NA,NA,204.3527218,269.2360667
"Fraser","SEL","Taseko-Early Summer",220.7639634,NA,NA,NA,191.282,220.7639634,220.7639634,260.3446185
"AlaskaTransboundary","SEL","Tatsamenie",206.2394241,NA,1,365,NA,NA,206.2394241,248.7591088
"Central Coast","SEL","Treneman Creek",209.7867881,NA,NA,NA,NA,NA,209.7867881,288.7899651
"Central Coast","SEL","Tsimtack/Moore/Roger",208.3127152,NA,NA,NA,NA,NA,208.3127152,277.7575012
"Central Coast","SEL","Tuno Creek East",199.496842,NA,NA,NA,NA,NA,199.496842,267.0453468
"Central Coast","SEL","Tuno Creek West",199.857486,NA,NA,NA,NA,NA,199.857486,258.0708667
"Central Coast","SEL","Tyler Creek",207.7947661,NA,NA,NA,NA,NA,207.7947661,235.0113829
"Vancouver Island & Mainland Inlets","SEL","Tzoonie",200.2289236,NA,NA,NA,NA,NA,200.2289236,236.6122753
"Central Coast","SEL","Wale Creek",204.8215912,NA,NA,NA,NA,NA,204.8215912,267.3508085
"Central Coast","SEL","Wannock (Owikeno)",216.7891625,NA,NA,NA,NA,NA,216.7891625,320.4789606
"Central Coast","SEL","Watt Bay",168.4898102,NA,NA,NA,NA,NA,168.4898102,214.4964779
"Central Coast","SEL","West Creek",181.5481075,NA,NA,NA,NA,NA,181.5481075,246.0202736
NA,"SEL","Widgeon (river-type)",NA,NA,NA,NA,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SEL","William-Brink",167.2500537,NA,NA,NA,NA,NA,167.2500537,195.9265324
"Central Coast","SEL","Yaaklele Lagoon",157.9372085,NA,NA,NA,NA,NA,157.9372085,239.3984131
"HaidaGwaii","SEL","Yakoun",128.7700615,NA,NA,NA,NA,NA,128.7700615,255.0610347
"Central Coast","SEL","Yeo",209.2196231,NA,NA,NA,NA,NA,209.2196231,255.069389
"Central Coast","SEL",NA,253.9534848,NA,NA,NA,NA,NA,253.9534848,309.7716353
"Central Coast","SEL",NA,245.3657429,NA,NA,NA,NA,NA,245.3657429,268.7457841
"Fraser","SEL",NA,252.6926283,NA,NA,NA,NA,252.6926283,252.6926283,300.704846
"Fraser","SEL",NA,233.1151036,NA,NA,NA,NA,233.1151036,233.1151036,259.1186162
"Fraser","SEL",NA,242.7207713,NA,NA,NA,NA,242.7207713,242.7207713,263.8958515
"Fraser","SEL",NA,242.7237801,NA,NA,NA,NA,242.7237801,242.7237801,268.8885687
"Fraser","SEL",NA,242.484611,NA,NA,NA,NA,242.484611,242.484611,313.9257447
"Fraser","SEL",NA,237.5409837,NA,NA,NA,NA,237.5409837,237.5409837,254.4649507
"Fraser","SEL",NA,229.9329213,NA,NA,NA,NA,229.9329213,229.9329213,256.8524113
"Nass","SEL",NA,200.0399782,NA,NA,NA,NA,NA,200.0399782,241.5435301
"Vancouver Island & Mainland Inlets","SEL",NA,219.2661102,NA,NA,NA,NA,NA,219.2661102,284.7074324
"Vancouver Island & Mainland Inlets","SEL",NA,166.4707034,NA,NA,NA,NA,NA,166.4707034,230.7917367
"Vancouver Island & Mainland Inlets","SEL",NA,248.5359834,NA,NA,NA,NA,NA,248.5359834,298.8936203
"Vancouver Island & Mainland Inlets","SEL",NA,203.7522608,NA,NA,NA,NA,NA,203.7522608,260.5588527
"Vancouver Island & Mainland Inlets","SEL",NA,131.6666965,NA,NA,NA,NA,NA,131.6666965,279.655493
"AlaskaTransboundary","SER","Alsek (river-type)",196.887191,NA,NA,NA,NA,NA,196.887191,254.0015589
"HaidaGwaii","SER","East Haida Gwaii (river-type)",245.0528671,NA,NA,NA,NA,NA,245.0528671,271.5405051
"Vancouver Island & Mainland Inlets","SER","East Vancouver Island & Georgia Strait (river-type)",233.0481752,127,NA,NA,NA,NA,233.0481752,282.8834023
"Fraser","SER","Harrison River (river-type)",292.9744406,NA,NA,NA,NA,292.9744406,292.9744406,323.506116
"Nass","SER","Lower Nass-Portland (river-type)",196.6054651,NA,1,365,NA,NA,196.6054651,230.7416899
"HaidaGwaii","SER","North Haida Gwaii (river-type)",202.4662671,NA,NA,NA,NA,NA,202.4662671,226.2644762
"Central Coast","SER","Northern Coastal Fjords (river-type)",219.2970842,NA,1,365,NA,NA,219.2970842,274.8040033
"Central Coast","SER","Northern Coastal Streams (river-type)",200.8256626,NA,NA,NA,NA,NA,200.8256626,234.0456561
"AlaskaTransboundary","SER","Northern Transboundary Fjords (river-type)",201.1411267,181,1,365,NA,NA,201.1411267,254.7651217
"AlaskaTransboundary","SER","Northern Transboundary Fjords (river-type)",201.1411267,181,NA,NA,NA,NA,201.1411267,254.7651217
"Vancouver Island & Mainland Inlets","SER","NW Vancouver Island (river-type)",248.5682408,NA,NA,NA,NA,NA,248.5682408,279.1348931
"Central Coast","SER","Rivers-Smith Inlets (river-type)",232.2178035,NA,NA,NA,NA,NA,232.2178035,274.8845974
"Skeena","SER","Skeena River-High Interior (river-type)",242.5647036,NA,NA,NA,NA,242.5647036,242.5647036,268.1041909
"Skeena","SER","Skeena River (river-type)",216.3681565,NA,NA,NA,NA,216.3681565,216.3681565,260.3617872
"Vancouver Island & Mainland Inlets","SER","Southern Fjords (river-type)",215.3691025,NA,1,365,NA,NA,215.3691025,258.4154821
"Nass","SER","Upper Nass River (river-type)",253.319364,NA,NA,NA,NA,NA,253.319364,295.1626728
"HaidaGwaii","SER","West Haida Gwaii (river-type)",214.2427731,NA,NA,NA,NA,NA,214.2427731,234.5104073
"Vancouver Island & Mainland Inlets","SER","West Vancouver Island (river-type)",253.5706312,NA,NA,NA,NA,NA,253.5706312,304.5598737
"Fraser","SER","Widgeon (river-type)",296.0975256,NA,NA,NA,NA,296.0975256,296.0975256,315.1392115
"Fraser","SER",NA,235.3268957,NA,NA,NA,NA,235.3268957,235.3268957,246.1488697
"Fraser","SER",NA,230.2333223,NA,NA,NA,NA,230.2333223,230.2333223,284.4826265
"Fraser","SH","Boundary Bay Winter",NA,NA,1,365,NA,NA,NA,NA
"Central Coast","SH","Cent. Coast Winter",NA,253,NA,NA,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","E. Vancouver Is. Summer",NA,NA,1,365,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","E. Vancouver Is. Winter",NA,170,1,365,NA,NA,NA,NA
"Fraser","SH","L. Fraser Winter",NA,NA,1,365,NA,NA,NA,NA
"Fraser","SH","Mid Fraser  Summer",NA,NA,1,365,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","MIX",NA,NA,1,365,NA,NA,NA,NA
"Nass","SH","Nass  Summer",NA,NA,1,365,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","S. Coast  Summer",NA,NA,1,365,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","S. Coast  Winter",NA,NA,1,365,NA,NA,NA,NA
"Skeena","SH","Skeena  Summer",NA,NA,1,365,NA,NA,NA,NA
"Fraser","SH","Thompson Summer",NA,267,NA,NA,NA,NA,NA,NA
"Vancouver Island & Mainland Inlets","SH","W. Vancouver Is. Winter",NA,NA,1,365,NA,NA,NA,NA
